location,location_name,date,temperature(celcius),wind_speed(m/s),wind_direction(16azimuth),humidity(percent),vapor_pressure(hPa),dewpoint_temperature(celcius),cur_vapor_pressure(hPa),barometric_pressure(hPa),ground_temperature(celcius),5cm_ground_temperature(celcius),10cm_ground_temperature(celcius),20cm_ground_temperature(celcius),30cm_temperature(celcius)
108,Seoul,2019-06-11 7:00,16.6,1.2,50,56,10.5,7.7,999.6,1009.6,15.8,17,18.6,19.9,20.5
108,Seoul,2019-06-11 8:00,17.9,1.3,110,53,10.8,8.1,999.9,1009.9,18.7,17.9,18.5,19.7,20.3
108,Seoul,2019-06-11 9:00,20,1.3,50,46,10.7,8,999.8,1009.7,22.8,19.5,18.8,19.6,20.2
108,Seoul,2019-06-11 10:00,21.6,1.1,20,43,11,8.4,999.7,1009.5,27.6,21.7,19.4,19.5,20.1
108,Seoul,2019-06-11 11:00,22.6,1.3,160,44,12,9.7,999.5,1009.3,28.4,24.3,20.5,19.7,20
108,Seoul,2019-06-11 12:00,23.5,1.1,340,39,11.2,8.7,999.1,1008.8,32.4,26.2,21.6,19.9,20
108,Seoul,2019-06-11 13:00,23.4,1.5,340,41,11.7,9.3,998.9,1008.6,27.8,26.7,22.7,20.4,20.1
108,Seoul,2019-06-11 14:00,23.9,1.2,360,38,11.2,8.7,998.3,1008,30.5,26.4,23.3,20.8,20.1
108,Seoul,2019-06-11 15:00,24.5,1.7,230,38,11.6,9.2,998.2,1007.9,31.3,26.2,23.6,21.2,20.3
108,Seoul,2019-06-11 16:00,26,2.3,270,33,11,8.4,997.8,1007.5,34.3,28.3,24,21.5,20.4
108,Seoul,2019-06-11 17:00,24.8,1.3,290,39,12.1,9.8,997.5,1007.2,29.3,27.1,24.5,21.8,20.6
108,Seoul,2019-06-11 18:00,23.9,1.1,320,42,12.4,10.1,997.4,1007.1,23.5,25.8,24.5,22.1,20.8
108,Seoul,2019-06-11 19:00,24.3,1.6,270,41,12.4,10.1,997.4,1007.1,21.9,24.5,24.1,22.3,20.9
108,Seoul,2019-06-11 20:00,22.5,1.4,320,47,12.8,10.6,997.8,1007.6,19.5,23.2,23.7,22.4,21.1
108,Seoul,2019-06-11 21:00,21.1,2.3,290,58,14.5,12.5,998.4,1008.3,18.2,21.9,23.1,22.4,21.2
108,Seoul,2019-06-11 22:00,20.2,2,320,62,14.6,12.6,999.3,1009.2,17.5,21,22.5,22.3,21.3
108,Seoul,2019-06-11 23:00,19.5,1.4,250,65,14.7,12.7,999.6,1009.5,17.1,20.3,22,22.1,21.4
108,Seoul,2019-06-12 0:00,18.9,0.7,180,68,14.8,12.8,999.8,1009.7,16.6,19.7,21.5,21.9,21.3
108,Seoul,2019-06-12 1:00,18.3,0.8,270,73,15.3,13.3,999.7,1009.6,16.2,19.2,21.1,21.6,21.3
108,Seoul,2019-06-12 2:00,17.8,0.6,340,76,15.5,13.5,999.7,1009.7,15.8,18.7,20.7,21.4,21.2
108,Seoul,2019-06-12 3:00,17.2,1,290,80,15.7,13.7,999.9,1009.9,15.5,18.2,20.3,21.2,21.2
108,Seoul,2019-06-12 4:00,16.9,0.1,0,76,14.6,12.6,999.9,1009.9,15,17.8,20,21,21.1
108,Seoul,2019-06-12 5:00,16.4,0.5,20,80,14.9,12.9,1000.2,1010.3,14.8,17.5,19.7,20.8,21
108,Seoul,2019-06-12 6:00,16.2,0.5,20,78,14.3,12.3,1000.5,1010.6,14.9,17.2,19.4,20.6,20.9
108,Seoul,2019-06-12 7:00,17.6,1.2,20,67,13.4,11.3,1000.5,1010.5,16.3,17.3,19.1,20.4,20.8
108,Seoul,2019-06-12 8:00,20.1,1.6,50,60,14,12,1000.9,1010.8,19.5,18.7,19,20.1,20.6
108,Seoul,2019-06-12 9:00,21.7,0.9,230,55,14.2,12.2,1001,1010.9,24.4,20.7,19.4,20,20.4
108,Seoul,2019-06-12 10:00,23.5,1.1,250,52,15,13,1000.8,1010.6,29.6,23.2,20.2,20,20.4
108,Seoul,2019-06-12 11:00,24.8,2.4,290,46,14.3,12.3,1000.8,1010.6,33.1,25.8,21.4,20.1,20.3
108,Seoul,2019-06-12 12:00,25.8,3.3,290,46,15.2,13.2,1000.5,1010.2,37.6,27.4,22.6,20.5,20.3
108,Seoul,2019-06-12 13:00,26,2.6,250,48,16.1,14.1,1000.4,1010.1,36.6,28.6,23.7,20.9,20.3
108,Seoul,2019-06-12 14:00,26.2,3.1,290,49,16.6,14.6,999.9,1009.6,39.1,29.6,24.7,21.4,20.5
108,Seoul,2019-06-12 15:00,25.9,3.6,290,47,15.7,13.7,999.7,1009.4,37.4,29.5,25.5,21.9,20.6
108,Seoul,2019-06-12 16:00,26.1,3.8,290,43,14.5,12.5,999.5,1009.2,37.6,29.9,25.9,22.4,20.8
108,Seoul,2019-06-12 17:00,25.4,3.5,270,45,14.5,12.5,999.4,1009.1,34.6,29.3,26.2,22.8,21
108,Seoul,2019-06-12 18:00,24.8,3.7,270,43,13.4,11.3,999.4,1009.2,28,28,26.3,23.2,21.3
108,Seoul,2019-06-12 19:00,23.8,2.5,270,49,14.4,12.4,999.7,1009.4,25,26.1,25.8,23.4,21.5
108,Seoul,2019-06-12 20:00,22.3,2.1,290,49,13.1,11,999.9,1009.7,22.2,24.6,25.2,23.5,21.7
108,Seoul,2019-06-12 21:00,21.4,1.5,290,51,12.9,10.8,1000.3,1010.2,20.4,23.3,24.5,23.4,21.8
108,Seoul,2019-06-12 22:00,20.5,1.5,290,54,12.9,10.8,1000.8,1010.7,19.4,22.2,23.8,23.3,21.9
108,Seoul,2019-06-12 23:00,19.8,1.4,290,54,12.4,10.2,1001,1011,18.5,21.4,23.2,23.1,21.9
108,Seoul,2019-06-13 0:00,19.1,1,320,57,12.5,10.3,1001,1010.9,17.7,20.6,22.6,22.8,21.9
108,Seoul,2019-06-13 1:00,18.6,1.2,320,61,13,10.9,1000.8,1010.7,17.1,19.9,22.1,22.6,21.9
108,Seoul,2019-06-13 2:00,17.8,1.4,290,68,13.8,11.8,1000.8,1010.8,16.6,19.4,21.6,22.3,21.9
108,Seoul,2019-06-13 3:00,17.5,0.7,320,71,14.1,12.1,1000.9,1010.9,16.2,19,21.2,22.1,21.8
108,Seoul,2019-06-13 4:00,17.1,0.5,290,74,14.4,12.4,1000.9,1010.9,15.7,18.6,20.8,21.8,21.7
108,Seoul,2019-06-13 5:00,16.8,0.2,0,72,13.7,11.7,1000.7,1010.7,15.4,18.2,20.5,21.6,21.6
108,Seoul,2019-06-13 6:00,16.9,0.4,0,72,13.8,11.8,1000.9,1010.9,15.7,17.9,20.1,21.3,21.5
108,Seoul,2019-06-13 7:00,18.3,0.8,50,63,13.2,11.1,1001.1,1011.1,17.2,18.1,19.8,21.1,21.3
108,Seoul,2019-06-13 8:00,20.7,0.8,160,54,13.1,11,1001.4,1011.3,20.5,19.5,19.8,20.8,21.2
108,Seoul,2019-06-13 9:00,22.9,1.1,70,50,13.9,11.9,1001.4,1011.2,25.7,21.5,20.2,20.7,21
108,Seoul,2019-06-13 10:00,24.3,1.8,180,44,13.3,11.2,1001.2,1010.9,32.3,24,21,20.7,20.9
108,Seoul,2019-06-13 11:00,25.7,2,200,40,13.1,11,1000.8,1010.5,37.3,26.7,22.2,20.8,20.9
108,Seoul,2019-06-13 12:00,26.8,1.6,200,38,13.3,11.2,1000.5,1010.2,41,29.1,23.6,21.2,20.8
108,Seoul,2019-06-13 13:00,27.6,2.1,290,41,15.1,13.1,999.6,1009.2,43.1,31,25,21.6,20.9
108,Seoul,2019-06-13 14:00,28.2,2.5,250,38,14.5,12.5,999,1008.6,44.3,32.1,26.3,22.2,21
108,Seoul,2019-06-13 15:00,28.4,3.1,290,37,14.2,12.2,998.5,1008.1,44,32.7,27.2,22.8,21.2
108,Seoul,2019-06-13 16:00,28.8,2.4,230,36,14.2,12.2,998.3,1007.9,42.8,32.6,27.9,23.4,21.4
108,Seoul,2019-06-13 17:00,28.1,2.5,290,36,13.7,11.6,998,1007.6,37.1,31.7,28.2,23.9,21.7
108,Seoul,2019-06-13 18:00,27.6,2.9,290,36,13.2,11.1,998,1007.6,31,30.1,28.1,24.3,21.9
108,Seoul,2019-06-13 19:00,25.6,3.2,290,43,14,12,998.6,1008.3,27.3,28.2,27.6,24.6,22.2
108,Seoul,2019-06-13 20:00,23.9,3,290,51,15.1,13.1,998.6,1008.3,24.4,26.5,27,24.7,22.4
108,Seoul,2019-06-13 21:00,23,3.4,340,52,14.6,12.6,999,1008.8,22.8,25.1,26.2,24.6,22.6
108,Seoul,2019-06-13 22:00,22.1,1,320,54,14.3,12.3,999.4,1009.2,21.6,24.1,25.4,24.5,22.7
108,Seoul,2019-06-13 23:00,21.3,1.6,290,60,15.2,13.2,998.9,1008.8,20.9,23.2,24.8,24.3,22.8
108,Seoul,2019-06-14 0:00,20.8,0.8,290,59,14.4,12.4,998.6,1008.5,20.3,22.5,24.2,24,22.8
108,Seoul,2019-06-14 1:00,20.4,1.4,270,62,14.8,12.8,998.2,1008.1,19.9,22,23.7,23.7,22.8
108,Seoul,2019-06-14 2:00,20.1,0.9,290,61,14.3,12.3,997.9,1007.8,19.6,21.6,23.3,23.5,22.7
108,Seoul,2019-06-14 3:00,19.8,1,270,64,14.7,12.7,997.4,1007.3,19.2,21.3,22.9,23.3,22.6
108,Seoul,2019-06-14 4:00,19.6,1.1,270,67,15.2,13.2,997.3,1007.1,19,20.9,22.5,23,22.6
108,Seoul,2019-06-14 5:00,19.3,0.3,0,69,15.4,13.4,997,1006.9,18.7,20.7,22.2,22.8,22.5
108,Seoul,2019-06-14 6:00,19.2,1.6,290,69,15.3,13.3,997.2,1007.1,19,20.4,22,22.6,22.3
108,Seoul,2019-06-14 7:00,19.5,0.9,290,68,15.4,13.4,997.2,1007,20,20.5,21.7,22.4,22.3
108,Seoul,2019-06-14 8:00,20.1,2.1,270,65,15.3,13.3,997.5,1007.4,21.1,20.9,21.7,22.2,22.1
108,Seoul,2019-06-14 9:00,20.8,2.8,290,55,13.5,11.4,997.1,1007,23,21.5,21.7,22.1,22.1
108,Seoul,2019-06-14 10:00,22.1,1.5,290,49,12.9,10.8,997.1,1006.9,25.9,22.5,21.8,22,22
108,Seoul,2019-06-14 11:00,23.4,1,290,49,14,12,997,1006.7,27.9,24,22.2,21.9,21.9
108,Seoul,2019-06-14 12:00,24.9,2.4,320,46,14.4,12.4,996.5,1006.2,35.4,25.3,22.8,22,21.8
108,Seoul,2019-06-14 13:00,26.3,2.7,320,38,12.9,10.8,995.8,1005.5,39.4,28,23.7,22.1,21.8
108,Seoul,2019-06-14 14:00,27.4,2.9,290,35,12.7,10.5,995,1004.6,43.3,30,24.8,22.4,21.7
108,Seoul,2019-06-14 15:00,28.2,2,320,31,11.8,9.4,994.3,1003.9,43.2,31.1,26,22.8,21.8
108,Seoul,2019-06-14 16:00,27.9,3.1,290,36,13.5,11.4,993.8,1003.4,41.8,31.3,26.8,23.2,21.9
108,Seoul,2019-06-14 17:00,28,1.9,270,36,13.6,11.5,993.2,1002.8,37.1,30.6,27.3,23.7,22
108,Seoul,2019-06-14 18:00,26.7,2.9,270,42,14.7,12.7,992.8,1002.4,30.8,29.3,27.3,24.1,22.2
108,Seoul,2019-06-14 19:00,25.3,2.7,290,51,16.4,14.4,993.3,1003,27,27.7,27,24.4,22.5
108,Seoul,2019-06-14 20:00,24.3,2.1,320,53,16.1,14.1,993.5,1003.1,24.7,26.3,26.4,24.5,22.6
108,Seoul,2019-06-14 21:00,23.1,1.8,290,59,16.6,14.6,993.8,1003.5,22.7,25.1,25.9,24.5,22.8
108,Seoul,2019-06-14 22:00,22.1,1.6,340,66,17.5,15.4,994,1003.8,21.3,23.9,25.2,24.3,22.8
108,Seoul,2019-06-14 23:00,21.4,1.4,290,68,17.3,15.2,994,1003.8,20.5,23,24.7,24.2,22.9
108,Seoul,2019-06-15 0:00,20.9,1,320,72,17.7,15.6,993.5,1003.3,19.8,22.4,24.1,24,22.9
108,Seoul,2019-06-15 1:00,20.2,1.6,270,77,18.2,16,992.9,1002.8,19.3,21.7,23.6,23.8,22.9
108,Seoul,2019-06-15 2:00,19.9,1.7,290,78,18.1,15.9,992.3,1002.2,19.2,21.3,23.2,23.5,22.8
108,Seoul,2019-06-15 3:00,20,2.6,290,75,17.5,15.4,991.9,1001.8,19.7,21.2,22.8,23.3,22.8
108,Seoul,2019-06-15 4:00,19.6,2.7,320,73,16.6,14.6,991.5,1001.3,18.6,20.9,22.5,23,22.7
108,Seoul,2019-06-15 5:00,19.3,2.6,340,72,16.1,14.1,991.4,1001.2,18.2,20.5,22.2,22.9,22.6
108,Seoul,2019-06-15 6:00,19,2.2,340,73,16,14,991.8,1001.6,18.3,20.2,21.9,22.7,22.5
108,Seoul,2019-06-15 7:00,19.5,1.6,320,70,15.8,13.8,991.8,1001.6,19.5,20.3,21.6,22.5,22.4
108,Seoul,2019-06-15 8:00,20.6,3.2,290,65,15.7,13.7,992.2,1002,22.3,21.2,21.6,22.2,22.3
108,Seoul,2019-06-15 9:00,21.3,2.9,290,65,16.4,14.4,991.8,1001.6,26,22.6,21.8,22.1,22.1
108,Seoul,2019-06-15 10:00,23.3,2.6,290,55,15.7,13.7,991.3,1001,33.9,24.8,22.3,22,22.1
108,Seoul,2019-06-15 11:00,24.3,4.5,320,54,16.3,14.3,990.7,1000.3,39.5,27.3,23.3,22.1,22
108,Seoul,2019-06-15 12:00,25.1,4.1,290,50,15.9,13.9,989.9,999.6,44.4,29.4,24.6,22.4,22
108,Seoul,2019-06-15 13:00,25.9,4,270,48,16,14,989.3,998.9,46.1,31.2,25.8,22.8,22
108,Seoul,2019-06-15 14:00,26.2,3.6,290,47,15.9,13.9,988.6,998.2,43.8,31.6,26.9,23.2,22.1
108,Seoul,2019-06-15 15:00,26.4,3.6,290,44,15.1,13.1,987.8,997.4,39.4,31.7,27.5,23.7,22.2
108,Seoul,2019-06-15 16:00,27.1,2.7,290,43,15.4,13.4,987.4,996.9,39.8,31.5,27.9,24.2,22.4
108,Seoul,2019-06-15 17:00,26.8,4,270,47,16.5,14.5,987.4,997,39.5,31,28,24.6,22.6
108,Seoul,2019-06-15 18:00,26.1,3.7,270,47,15.8,13.8,987.5,997.1,30.9,29.6,28,24.9,22.8
108,Seoul,2019-06-15 19:00,20.7,1.3,50,78,19,16.7,988.5,998.3,22.9,27.1,27.6,25.1,23
108,Seoul,2019-06-15 20:00,19.9,1.5,360,74,17.2,15.1,989.6,999.4,20.9,25.2,26.7,25.1,23.2
108,Seoul,2019-06-15 21:00,19.1,1.2,50,65,14.3,12.3,990.3,1000.1,19,23.7,25.8,25,23.3
108,Seoul,2019-06-15 22:00,18.8,1,70,66,14.3,12.3,991.6,1001.4,18.5,22.5,25,24.8,23.4
108,Seoul,2019-06-15 23:00,18.3,1,20,72,15.1,13.1,992.2,1002.1,17.7,21.7,24.2,24.5,23.4
108,Seoul,2019-06-16 0:00,17.9,1,270,73,14.9,12.9,992.6,1002.5,17.2,21,23.6,24.2,23.3
108,Seoul,2019-06-16 1:00,17.4,0.9,50,77,15.3,13.3,993,1002.9,16.7,20.4,23,23.9,23.3
108,Seoul,2019-06-16 2:00,17.1,1.1,70,73,14.2,12.2,992.9,1002.8,16.4,19.9,22.5,23.5,23.2
108,Seoul,2019-06-16 3:00,16.9,0.5,50,74,14.2,12.2,993.1,1003.1,16.1,19.5,22.1,23.2,23.1
108,Seoul,2019-06-16 4:00,16.7,0.3,0,77,14.6,12.6,993.6,1003.6,15.7,19,21.7,22.9,22.9
108,Seoul,2019-06-16 5:00,16.2,0.4,0,80,14.7,12.7,994.3,1004.3,15.3,18.6,21.3,22.6,22.8
108,Seoul,2019-06-16 6:00,16.2,1.1,50,78,14.3,12.3,994.9,1004.9,15.7,18.4,21,22.4,22.6
108,Seoul,2019-06-16 7:00,18.2,1.2,50,65,13.6,11.5,995.4,1005.3,16.8,18.5,20.6,22.1,22.5
108,Seoul,2019-06-16 8:00,20.2,1.2,70,56,13.2,11.1,996.1,1006,19.9,19.8,20.5,21.9,22.3
108,Seoul,2019-06-16 9:00,22.3,1.2,90,49,13.1,11,996.6,1006.4,25.2,21.8,20.8,21.7,22.1
108,Seoul,2019-06-16 10:00,23.7,2,160,48,14,12,996.6,1006.3,30.3,24.3,21.6,21.6,22
108,Seoul,2019-06-16 11:00,24.3,1.3,160,47,14.2,12.2,996.6,1006.3,29.7,26.5,22.8,21.8,21.9
108,Seoul,2019-06-16 12:00,25.5,1.7,180,41,13.3,11.2,996.7,1006.4,38.3,27.2,23.6,22,21.9
108,Seoul,2019-06-16 13:00,25.8,1.5,290,43,14.2,12.2,996.6,1006.3,33.8,29.7,24.7,22.4,21.9
108,Seoul,2019-06-16 14:00,26,0.9,50,40,13.4,11.3,996.7,1006.4,32.4,29,25.5,22.8,21.9
108,Seoul,2019-06-16 15:00,26.7,2.1,270,37,12.9,10.7,996.7,1006.3,35.5,29.2,25.9,23.2,22.1
108,Seoul,2019-06-16 16:00,26.7,3.5,290,45,15.7,13.7,996.8,1006.4,37.7,28.7,26.2,23.5,22.2
108,Seoul,2019-06-16 17:00,26.4,2.8,250,42,14.4,12.4,997,1006.7,35.8,29.5,26.4,23.8,22.3
108,Seoul,2019-06-16 18:00,26,3.2,290,44,14.7,12.7,997.2,1006.9,29.2,28.7,26.7,24.1,22.5
108,Seoul,2019-06-16 19:00,23.7,3.4,290,52,15.2,13.2,997.9,1007.6,26,26.9,26.4,24.3,22.7
108,Seoul,2019-06-16 20:00,22.1,2.4,270,55,14.6,12.6,998.2,1008,23,25.3,25.9,24.3,22.8
108,Seoul,2019-06-16 21:00,21.7,2,270,59,15.3,13.3,998.9,1008.7,21.8,24.1,25.3,24.3,22.9
108,Seoul,2019-06-16 22:00,21.3,2.3,270,58,14.6,12.6,999.5,1009.4,20.8,23.2,24.7,24.2,23
108,Seoul,2019-06-16 23:00,20.9,1.3,320,60,14.8,12.8,999.8,1009.7,20,22.5,24.1,24,23
108,Seoul,2019-06-17 0:00,20.4,0.8,200,61,14.6,12.6,999.8,1009.7,19.7,21.8,23.6,23.8,23
108,Seoul,2019-06-17 1:00,20.3,1,230,67,15.9,13.9,1000,1009.9,19.6,21.6,23.2,23.6,22.9
108,Seoul,2019-06-17 2:00,19.9,2.1,270,63,14.6,12.6,1000.6,1010.6,19,21.3,22.9,23.4,22.9
108,Seoul,2019-06-17 3:00,19.4,2.5,270,69,15.5,13.5,1000.9,1010.8,18.8,20.9,22.6,23.1,22.8
108,Seoul,2019-06-17 4:00,18.8,1.9,180,79,17,15,1000.8,1010.7,19,20.7,22.2,22.9,22.7
108,Seoul,2019-06-17 5:00,18.4,1,250,78,16.4,14.4,1001.1,1011.1,18.9,20.5,22.1,22.8,22.7
108,Seoul,2019-06-17 6:00,18.2,2.3,230,75,15.6,13.6,1001.6,1011.6,18.5,20.4,21.9,22.6,22.6
108,Seoul,2019-06-17 7:00,18.4,2.2,180,70,14.8,12.8,1001.9,1011.9,18.5,20.1,21.6,22.4,22.5
108,Seoul,2019-06-17 8:00,19.7,1.9,250,64,14.6,12.6,1002.1,1012,21.4,20.9,21.4,22.2,22.3
108,Seoul,2019-06-17 9:00,20.9,2.4,200,62,15.3,13.3,1002.7,1012.6,26.4,22.6,21.7,22.1,22.2
108,Seoul,2019-06-17 10:00,21.8,2.3,200,56,14.6,12.6,1002.5,1012.4,31.7,24.2,22.3,22,22.1
108,Seoul,2019-06-17 11:00,23.5,2.7,200,51,14.7,12.7,1002.5,1012.3,40.6,26.6,23.1,22.1,22.1
108,Seoul,2019-06-17 12:00,24,3.1,230,48,14.3,12.3,1002.6,1012.3,42.8,28.5,24.3,22.3,22.1
108,Seoul,2019-06-17 13:00,24.9,3,200,47,14.8,12.8,1002.1,1011.9,45.7,30,25.3,22.7,22
108,Seoul,2019-06-17 14:00,25.4,3.4,200,47,15.2,13.2,1002,1011.8,42.8,31.2,26.3,23.1,22.2
108,Seoul,2019-06-17 15:00,25.8,3,200,42,13.9,11.9,1001.6,1011.3,46,31,27,23.6,22.2
108,Seoul,2019-06-17 16:00,25.9,3.9,290,41,13.7,11.6,1001.6,1011.3,44.3,31.5,27.5,24,22.4
108,Seoul,2019-06-17 17:00,25.8,3,250,39,12.9,10.7,1001.2,1010.9,40.7,31.1,27.9,24.4,22.6
108,Seoul,2019-06-17 18:00,25.1,3.3,290,43,13.7,11.6,1000.9,1010.7,30.2,29.6,27.9,24.7,22.8
108,Seoul,2019-06-17 19:00,23.4,3,290,54,15.5,13.5,1001.1,1010.9,26,27.7,27.5,24.9,23
108,Seoul,2019-06-17 20:00,21.9,2.7,290,58,15.2,13.2,1001.6,1011.5,23.4,26.1,26.9,25,23.2
108,Seoul,2019-06-17 21:00,20.8,2.2,290,66,16.2,14.2,1001.8,1011.7,21.6,24.8,26.1,25,23.3
108,Seoul,2019-06-17 22:00,20.3,0.7,290,68,16.1,14.1,1002.1,1012,21,23.9,25.5,24.8,23.4
108,Seoul,2019-06-17 23:00,20,1.6,290,67,15.6,13.6,1002.3,1012.3,20.6,23.1,24.9,24.6,23.4
108,Seoul,2019-06-18 0:00,19.7,1.2,290,68,15.6,13.6,1002,1011.9,19.6,22.6,24.4,24.4,23.4
108,Seoul,2019-06-18 1:00,19.3,0.3,0,69,15.4,13.4,1001.6,1011.5,19.2,21.9,23.9,24.1,23.4
108,Seoul,2019-06-18 2:00,19.3,1.5,290,79,17.6,15.5,1001.6,1011.5,19.3,21.8,23.5,24,23.4
108,Seoul,2019-06-18 3:00,18.7,0.3,0,91,19.5,17.1,1001.3,1011.2,19.4,21.5,23.2,23.7,23.2
108,Seoul,2019-06-18 4:00,18.6,0.5,20,90,19.2,16.9,1001.5,1011.4,19.2,21.3,22.9,23.5,23.1
108,Seoul,2019-06-18 5:00,18.5,1,20,91,19.2,16.9,1001.3,1011.2,19.3,21.2,22.7,23.3,23.1
108,Seoul,2019-06-18 6:00,18.3,0.3,0,80,16.7,14.7,1001.5,1011.5,19.6,21,22.5,23.1,23
108,Seoul,2019-06-18 7:00,17.5,0.7,110,93,18.5,16.3,1001.8,1011.8,18.4,20.6,22.3,23.1,23
108,Seoul,2019-06-18 8:00,17.4,0.7,90,93,18.4,16.2,1002.8,1012.8,19.6,20.5,22,22.9,22.9
108,Seoul,2019-06-18 9:00,19.4,1.6,140,76,17,15,1001.6,1011.5,24.4,21.4,21.8,22.7,22.8
108,Seoul,2019-06-18 10:00,20.5,1.5,160,69,16.6,14.6,1001.1,1011,24.8,23.1,22.2,22.5,22.7
108,Seoul,2019-06-18 11:00,21.7,1.2,110,61,15.8,13.8,1001,1010.9,27,24,22.7,22.5,22.6
108,Seoul,2019-06-18 12:00,23.4,2,180,58,16.6,14.6,1000.6,1010.4,29.2,25.6,23.2,22.5,22.4
108,Seoul,2019-06-18 13:00,24.2,1.3,180,58,17.5,15.4,1000.1,1009.8,28.6,26.6,23.8,22.6,22.4
108,Seoul,2019-06-18 14:00,24.5,2.3,250,62,19,16.7,1000.1,1009.8,27.8,26.7,24.4,22.8,22.4
108,Seoul,2019-06-18 15:00,23.7,2.8,230,72,21,18.3,999.6,1009.3,25.1,26.3,24.8,23.2,22.5
108,Seoul,2019-06-18 16:00,22.3,2.3,250,80,21.4,18.6,999.2,1009,24.2,25.1,24.8,23.4,22.6
108,Seoul,2019-06-18 17:00,23,1.2,270,72,20.1,17.6,999,1008.8,26.2,24.9,24.5,23.4,22.6
108,Seoul,2019-06-18 18:00,22.8,2.6,250,69,19.1,16.8,999.1,1008.9,23.4,24.9,24.5,23.4,22.6
108,Seoul,2019-06-18 19:00,21.9,2.9,290,73,19.1,16.8,1000.2,1010,21.7,24.1,24.4,23.5,22.7
108,Seoul,2019-06-18 20:00,20.3,2.2,230,91,21.6,18.7,999.2,1009.1,20.9,23.3,24.1,23.6,22.8
108,Seoul,2019-06-18 21:00,20.1,1.2,250,93,21.8,18.9,999.5,1009.4,20.9,22.6,23.7,23.5,22.8
108,Seoul,2019-06-18 22:00,20,2,270,94,21.8,18.9,999.9,1009.8,20.5,22.2,23.2,23.2,22.7
108,Seoul,2019-06-18 23:00,19.7,1.6,270,92,21,18.3,999.4,1009.3,20,21.9,23,23.2,22.8
108,Seoul,2019-06-19 0:00,19.6,1.2,230,90,20.5,17.9,999,1008.9,19.8,21.5,22.7,23,22.7
108,Seoul,2019-06-19 1:00,19.5,1.6,270,87,19.6,17.2,998.8,1008.7,19.8,21.3,22.4,22.8,22.6
108,Seoul,2019-06-19 2:00,19.4,1.2,270,86,19.2,16.9,998.6,1008.5,19.8,21.2,22.3,22.7,22.6
108,Seoul,2019-06-19 3:00,19.3,2,270,86,19.1,16.8,998.8,1008.7,19.7,21.1,22.1,22.6,22.5
108,Seoul,2019-06-19 4:00,19.2,1.9,290,88,19.5,17.1,998.9,1008.8,19.7,21,22,22.4,22.5
108,Seoul,2019-06-19 5:00,19,1.5,290,94,20.6,18,998.9,1008.8,19.6,20.9,21.8,22.3,22.4
108,Seoul,2019-06-19 6:00,18.9,3,270,93,20.2,17.7,999.2,1009.1,19.5,20.8,21.7,22.2,22.3
108,Seoul,2019-06-19 7:00,19.1,1.8,270,92,20.2,17.7,999,1008.9,19.9,20.8,21.6,22.1,22.3
108,Seoul,2019-06-19 8:00,19.9,1.6,270,83,19.2,16.9,998.8,1008.7,22.4,21.2,21.5,22,22.2
108,Seoul,2019-06-19 9:00,20.6,1.6,320,79,19.1,16.8,998.7,1008.6,23.4,21.9,21.7,21.9,22.1
108,Seoul,2019-06-19 10:00,21.1,0.5,270,77,19.2,16.9,998.6,1008.5,23.7,22.6,22,21.9,22
108,Seoul,2019-06-19 11:00,22.4,2.4,290,68,18.3,16.1,998.2,1008,27,23.7,22.2,21.9,21.9
108,Seoul,2019-06-19 12:00,23.2,1.9,320,65,18.4,16.2,997.9,1007.6,28.2,25,22.8,22,21.9
108,Seoul,2019-06-19 13:00,24.6,1.8,290,61,18.8,16.5,997.2,1006.9,31.5,26.4,23.4,22.1,21.9
108,Seoul,2019-06-19 14:00,24.9,0.9,270,60,18.8,16.5,996.9,1006.6,28.9,26.9,24.1,22.4,21.9
108,Seoul,2019-06-19 15:00,25.2,1.2,290,59,18.9,16.6,996.5,1006.2,28.5,27.2,24.6,22.7,21.9
108,Seoul,2019-06-19 16:00,25.1,1.1,250,59,18.8,16.5,996.4,1006.1,27,26.9,25,23,22.1
108,Seoul,2019-06-19 17:00,24.3,2.2,290,66,20,17.5,996.3,1006,24.3,26.1,25,23.3,22.2
108,Seoul,2019-06-19 18:00,23.1,2.9,270,74,20.9,18.2,996.3,1006,22.8,25,24.8,23.4,22.3
108,Seoul,2019-06-19 19:00,22.2,2.6,270,76,20.2,17.7,996.8,1006.6,22.7,24.4,24.5,23.5,22.5
108,Seoul,2019-06-19 20:00,21,2.7,270,82,20.4,17.8,996.7,1006.6,20.6,23.5,24.1,23.4,22.5
108,Seoul,2019-06-19 21:00,20.5,2.7,290,83,20,17.5,997.2,1007.1,20.4,22.7,23.7,23.4,22.6
108,Seoul,2019-06-19 22:00,20.4,2.9,270,82,19.6,17.2,998.1,1008,20.4,22.4,23.3,23.3,22.6
108,Seoul,2019-06-19 23:00,20.3,1.4,290,83,19.7,17.3,998.1,1008,20.5,22.1,23.1,23.1,22.6
108,Seoul,2019-06-20 0:00,20.4,0.6,340,83,19.9,17.4,997.9,1007.8,20.6,22,22.8,22.9,22.5
108,Seoul,2019-06-20 1:00,20.3,1,270,84,20,17.5,997.7,1007.6,20.4,21.8,22.6,22.8,22.5
108,Seoul,2019-06-20 2:00,20.3,1.2,320,83,19.7,17.3,997.5,1007.4,20.4,21.7,22.4,22.7,22.4
